policy,gps_index,timestamp_s,nis_full,nis_threshold,nis_margin_total,innov_h_m,innov_long_m,innov_lat_m,innov_vert_m,innov_n_m,innov_e_m,innov_d_m,s_nn,s_ee,s_dd,Lambda_n,Lambda_e,Lambda_d,Lambda_n_abs,Lambda_e_abs,Lambda_d_abs,nis_contrib_n,nis_contrib_e,nis_contrib_d,dominant_nis_axis,k_vel_max,k_pos_max,pred_error_3d_m,vel_pred_h_mps
OFF,208,209.268508911,29.737377,11.345,-18.392376999999996,9064.075195,-8513.002119234414,3112.2751506478367,1849.95166,8271.619141,3706.450928,1849.95166,4581100.0,3125823.25,115845.59375,3.864609734854535,2.0964091474303985,5.435263712094221,3.864609734854535,2.0964091474303985,5.435263712094221,-0.90143,0.844643,29.794167,d,0.016428,0.999991,9250.933594,102.637344
OFF,209,210.268508911,29.851597,11.345,-18.506597,9150.261719,-8575.049099436226,3193.090384942286,1872.530396,8343.199219,3757.435303,1872.530396,4683629.0,3205564.25,118274.75,3.8551507982312434,2.098646389432622,5.444811597160672,3.8551507982312434,2.098646389432622,5.444811597160672,-0.872358,0.875555,29.848398,d,0.016471,0.999991,9339.896484,104.084198
OFF,210,211.268508911,29.959858,11.345,-18.614857999999998,9237.983398,-8631.062217940962,3293.1902950311696,1895.178589,8415.585938,3810.282227,1895.178589,4786717.5,3288690.25,120750.71875,3.8464975542024997,2.1010948565244267,5.453876244307984,3.8464975542024997,2.1010948565244267,5.453876244307984,-0.832634,0.905875,29.88662,d,0.016549,0.999991,9430.378906,105.447556
OFF,211,212.268508911,30.077656,11.345,-18.732656,9326.704102,-8687.33452983762,3393.762805345446,1918.330078,8488.095703,3865.182861,1918.330078,4890051.0,3375075.25,123267.601562,3.838429543506795,2.103915605812503,5.463851198037946,3.838429543506795,2.103915605812503,5.463851198037946,-0.793535,0.934194,29.937,d,0.016666,0.999991,9521.943359,106.830894
OFF,212,213.268508911,30.197845,11.345,-18.852845000000002,9417.607422,-8747.637017261679,3488.579668690411,1942.005981,8561.651367,3922.941162,1942.005981,4994932.0,3465884.75,125857.804688,3.8308288475296077,2.107195042429155,5.4740717691215535,3.8308288475296077,2.107195042429155,5.4740717691215535,-0.749815,0.96191,29.985748,d,0.016829,0.999992,9615.753906,108.232201
OFF,213,214.268508911,30.302681,11.345,-18.957681,9507.873047,-8818.334660376295,3554.8033820382993,1965.2229,8633.901367,3981.884033,1965.2229,5099286.5,3559221.0,128468.429688,3.823423247009598,2.110625253085755,5.482941451070097,3.823423247009598,2.110625253085755,5.482941451070097,-0.698356,0.989014,30.012018,d,0.017023,0.999992,9708.849609,109.715195
OFF,214,215.268508911,30.425377,11.345,-19.080377,9600.231445,-8893.622188958589,3614.9578373993822,1989.332642,8707.608398,4042.522949,1989.332642,5204393.5,3656101.75,131133.078125,3.816926759627024,2.114186800983753,5.493527223052665,3.816926759627024,2.114186800983753,5.493527223052665,-0.652847,1.012139,30.066084,d,0.017253,0.999992,9804.176758,111.288971
OFF,215,216.268508911,30.55283,11.345,-19.20783,9693.50293,-8968.89866288823,3677.3443384897782,2013.946655,8781.620117,4104.52832,2013.946655,5310373.0,3756657.5,133856.4375,3.8107646913734645,2.1176903407732457,5.504632522277922,3.8107646913734645,2.1176903407732457,5.504632522277922,-0.610433,1.03178,30.131483,d,0.01752,0.999992,9900.503906,112.862785
OFF,216,217.268508911,30.665009,11.345,-19.320009,9788.054688,-9043.649861687678,3744.118422311373,2038.321655,8856.072266,4168.454102,2038.321655,5417132.5,3860712.0,136631.09375,3.805015433004389,2.121491622763946,5.514395942753534,3.805015433004389,2.121491622763946,5.514395942753534,-0.55799,1.051633,30.171373,d,0.017821,0.999992,9998.039062,114.355141
OFF,217,218.268508911,30.776146,11.345,-19.431146,9884.333008,-9120.220640037302,3810.7227186181763,2062.974609,8931.513672,4234.158203,2062.974609,5524939.5,3968498.25,139463.359375,3.7998049486363845,2.1254651289357143,5.524129125990812,3.7998049486363845,2.1254651289357143,5.524129125990812,-0.503099,1.06986,30.209383,d,0.018161,0.999993,10097.321289,115.874611
OFF,218,219.268508911,30.889923,11.345,-19.544922999999997,9982.730469,-9201.009301511765,3872.511289442869,2088.203613,9007.813477,4302.814453,2088.203613,5634717.0,4080955.75,142379.28125,3.7947514043789834,2.1299611195631423,5.534131120944161,3.7947514043789834,2.1299611195631423,5.534131120944161,-0.449264,1.086861,30.252319,d,0.01854,0.999993,10198.798828,117.466255
OFF,219,220.268508911,31.003662,11.345,-19.658662,10081.766602,-9278.71421271444,3943.028673159657,2113.513672,9084.224609,4372.513672,2113.513672,5744507.5,4196009.5,145322.53125,3.7901942052249296,2.1345825004652723,5.544196120634627,3.7901942052249296,2.1345825004652723,5.544196120634627,-0.395582,1.101792,30.297453,d,0.018954,0.999993,10300.919922,118.951767
OFF,220,221.268508911,31.116936,11.345,-19.771935999999997,10182.000977,-9361.205939451651,4005.1179158279933,2139.10498,9160.733398,4444.55957,2139.10498,5855628.5,4314908.0,148325.09375,3.7856763875288695,2.1396510992860334,5.554241806484978,3.7856763875288695,2.1396510992860334,5.554241806484978,-0.343053,1.115705,30.344292,d,0.019391,0.999993,10404.274414,120.436707
OFF,221,222.268508911,31.225029,11.345,-19.880029,10284.266602,-9455.478048956518,4044.7596879559437,2164.793945,9238.553711,4518.326172,2164.793945,5968063.0,4437422.5,151383.9375,3.78170187218853,2.144925381082833,5.563866052279877,3.78170187218853,2.144925381082833,5.563866052279877,-0.286427,1.128693,30.382761,d,0.019825,0.999994,10509.637695,121.966499
OFF,222,223.268508911,31.326366,11.345,-19.981366,10387.983398,-9555.253686997148,4075.208110184482,2190.612061,9316.894531,4594.09082,2190.612061,6082407.0,4563729.5,154513.40625,3.7777519687217085,2.1505009012001195,5.572914641155631,3.7777519687217085,2.1505009012001195,5.572914641155631,-0.229685,1.140583,30.41547,d,0.020278,0.999993,10616.448242,123.596596
OFF,223,224.268508911,31.4226,11.345,-20.077599999999997,10493.192383,-9651.555000757675,4117.592926650808,2216.563477,9395.960938,4671.509766,2216.563477,6198337.0,4693581.5,157706.953125,3.7740148975467336,2.15627962590997,5.581549135769126,3.7740148975467336,2.15627962590997,5.581549135769126,-0.172447,1.151053,30.443996,d,0.020788,0.999994,10724.749023,125.276215
OFF,224,225.268508911,31.510441,11.345,-20.165441,10601.367188,-9750.028929209107,4162.442888841648,2242.749023,9476.585938,4752.19043,2242.749023,6317146.0,4828472.5,161000.109375,3.770434912974211,2.162663518337905,5.589430888652359,3.770434912974211,2.162663518337905,5.589430888652359,-0.110938,1.161892,30.459476,d,0.021338,0.999994,10836.000977,126.971016
OFF,225,226.26852417,31.59893,11.345,-20.253929999999997,10710.092773,-9850.993865685636,4202.855769487504,2269.073975,9557.208008,4833.82373,2269.073975,6436794.0,4965868.0,164331.515625,3.767005316332875,2.1691681737620967,5.597424241880146,3.767005316332875,2.1691681737620967,5.597424241880146,-0.053274,1.170507,30.481701,d,0.021881,0.999994,10947.820312,128.571259
OFF,226,227.26852417,31.682045,11.345,-20.337044999999996,10820.508789,-9963.560064690158,4220.294495330834,2295.494385,9638.5625,4917.47168,2295.494385,6558472.0,5106766.0,167729.546875,3.763664766836537,2.1760500913801204,5.6049461949855255,3.763664766836537,2.1760500913801204,5.6049461949855255,0.004589,1.178506,30.498953,d,0.022385,0.999994,11061.316406,130.18689
OFF,227,228.26852417,31.757332,11.345,-20.412332,10932.298828,-10087.799175459231,4213.249636800016,2322.012207,9720.626953,5002.457031,2322.012207,6683065.5,5251320.0,171208.03125,3.76016080207042,2.1829768244776364,5.611803193762146,3.76016080207042,2.1829768244776364,5.611803193762146,0.060633,1.184961,30.511738,d,0.022776,0.999994,11176.175781,131.62471
OFF,228,229.26852417,31.824787,11.345,-20.479787,11046.442383,-10200.857999414735,4238.675742374386,2348.547607,9804.418945,5088.933594,2348.547607,6810314.0,5399247.0,174758.890625,3.756974889528588,2.190081042587089,5.617974046527217,3.756974889528588,2.190081042587089,5.617974046527217,0.119067,1.190871,30.514847,d,0.023307,0.999995,11293.34082,133.241562
OFF,229,230.26852417,31.887947,11.345,-20.542946999999998,11162.000977,-10314.196715668906,4267.038316120361,2375.2229,9888.633789,5177.373047,2375.2229,6940150.0,5550732.5,178383.09375,3.7536334894277292,2.1975274530090516,5.623769678616156,3.7536334894277292,2.1975274530090516,5.623769678616156,0.175517,1.196001,30.516428,d,0.023842,0.999995,11411.921875,134.800232
OFF,230,231.26852417,31.947559,11.345,-20.602559,11281.331055,-10417.239348933843,4330.075566165426,2402.282715,9975.255859,5269.032227,2402.282715,7074259.0,5707659.0,182116.65625,3.7504516057862625,2.205473508638865,5.629233746257501,3.7504516057862625,2.205473508638865,5.629233746257501,0.234154,1.201374,30.512035,d,0.024458,0.999995,11534.270508,136.21759
OFF,231,232.26852417,32.007648,11.345,-20.662648000000004,11401.331055,-10514.748772305764,4407.994354955657,2429.250732,10061.492188,5362.530273,2429.250732,7209393.5,5866927.0,185866.65625,3.747253112581447,2.2139326989004884,5.634710389275362,3.747253112581447,2.2139326989004884,5.634710389275362,0.291181,1.206982,30.509491,d,0.02514,0.999995,11657.255859,137.601303
OFF,232,233.26852417,32.070206,11.345,-20.725206,11523.624023,-10635.041916939746,4437.319622497108,2456.556641,10148.676758,5458.780273,2456.556641,7347757.5,6030248.5,189686.09375,3.743967005727366,2.222941372134828,5.640388722677387,3.743967005727366,2.222941372134828,5.640388722677387,0.345287,1.212426,30.512493,d,0.025651,0.999995,11782.554688,138.956329
OFF,233,234.26852417,32.132366,11.345,-20.787366,11647.482422,-10760.501730720074,4458.1882601428115,2484.099121,10236.476562,5556.83252,2484.099121,7489451.0,6197124.5,193575.140625,3.7404642176936873,2.2321953390996656,5.646042324559322,3.7404642176936873,2.2321953390996656,5.646042324559322,0.395469,1.216872,30.520031,d,0.026135,0.999995,11909.432617,140.337189
OFF,234,235.26852417,32.189518,11.345,-20.844518,11773.739258,-10888.41401137884,4479.216864937005,2511.70459,10325.803711,5656.741211,2511.70459,7634807.5,6367732.5,197537.90625,3.7370148128052474,2.241681487347284,5.651234594037393,3.7370148128052474,2.241681487347284,5.651234594037393,0.446208,1.221226,30.522083,d,0.026586,0.999995,12038.670898,141.649612
OFF,235,236.26852417,32.246178,11.345,-20.901178,11901.798828,-11008.511143403985,4523.881443780527,2539.576416,10415.882812,5758.663574,2539.576416,7784079.0,6542281.5,201578.296875,3.7332963663260084,2.251422976832921,5.656390699770148,3.7332963663260084,2.251422976832921,5.656390699770148,0.493239,1.224762,30.528181,d,0.027213,0.999996,12169.727539,143.187851
OFF,236,237.26852417,32.304787,11.345,-20.959787,12033.040039,-11099.150995691194,4647.891025500318,2567.688965,10507.231445,5864.480469,2567.688965,7935786.0,6720556.5,205681.34375,3.72986681734737,2.262178788983565,5.661675371026618,3.72986681734737,2.262178788983565,5.661675371026618,0.542082,1.229386,30.533321,d,0.028755,0.999996,12303.945312,146.091522
OFF,237,238.26852417,32.359531,11.345,-21.014530999999998,12168.914062,-11228.883588999519,4689.843619439437,2596.137939,10600.320312,5976.258789,2596.137939,8091792.5,6904559.5,209903.515625,3.7264613387009784,2.274371513363707,5.6665393317192265,3.7264613387009784,2.274371513363707,5.6665393317192265,0.595059,1.23629,30.528185,d,0.029629,0.999996,12442.764648,148.066422
OFF,238,239.26852417,32.410675,11.345,-21.065675,12305.626953,-11376.37804067696,4691.10562898739,2624.400635,10693.114258,6089.807617,2624.400635,8250640.0,7090338.5,214158.140625,3.7227201361810858,2.287020662786638,5.6710416956649246,3.7227201361810858,2.287020662786638,5.6710416956649246,0.644938,1.243887,30.521847,d,0.029779,0.999996,12582.365234,148.801758
OFF,239,240.26852417,32.458126,11.345,-21.113126,12443.696289,-11546.512520510012,4639.356219982325,2652.753906,10787.438477,6202.962891,2652.753906,8415573.0,7280363.5,218486.4375,3.71857449363887,2.2989136089363655,5.675246388270546,3.71857449363887,2.2989136089363655,5.675246388270546,0.689909,1.249601,30.518616,d,0.029094,0.999996,12723.3125,148.384262
OFF,240,241.26852417,32.493233,11.345,-21.148232999999998,12581.896484,-11746.989069757052,4506.925456129903,2680.997314,10882.863281,6314.064941,2680.997314,8587250.0,7474093.0,222914.25,3.7137795455914895,2.309562905568462,5.678419362175434,3.7137795455914895,2.309562905568462,5.678419362175434,0.729492,1.252466,30.511274,d,0.028383,0.999996,12864.364258,148.915527
OFF,241,242.26852417,32.516651,11.345,-21.171651000000004,12721.178711,-11960.884847532618,4331.931301049499,2709.228516,10980.300781,6423.50293,2709.228516,8764768.0,7669868.0,227458.0,3.7088906090207394,2.3194124376428404,5.680610733346197,3.7088906090207394,2.3194124376428404,5.680610733346197,0.76649,1.253025,30.497135,d,0.027656,0.999996,13006.472656,149.978027
OFF,242,243.26852417,32.546577,11.345,-21.201577,12860.355469,-12203.500342304813,4057.5011925434355,2738.402832,11078.55957,6531.022461,2738.402832,8948597.0,7866777.5,232143.984375,3.703444342658087,2.3285348590401616,5.683536039342949,3.703444342658087,2.3285348590401616,5.683536039342949,0.788284,1.248569,30.50972,d,0.026503,0.999996,13148.671875,151.294266
OFF,243,244.26852417,32.565922,11.345,-21.220922,13001.104492,-12441.69325941363,3772.6635271775076,2768.216553,11178.686523,6638.199219,2768.216553,9140412.0,8065399.5,237053.296875,3.6974975233342136,2.3374231439801707,5.6856099357651955,3.6974975233342136,2.3374231439801707,5.6856099357651955,0.803182,1.241618,30.521126,d,0.026017,0.999996,13292.544922,154.301254
OFF,244,245.26852417,32.594364,11.345,-21.249364,13141.475586,-12644.350466035106,3580.3325880320144,2798.874756,11279.332031,6743.519043,2798.874756,9335240.0,8261090.5,242076.5,3.691651002089011,2.346215493137182,5.6886229530930885,3.691651002089011,2.346215493137182,5.6886229530930885,0.807268,1.230662,30.556433,d,0.025511,0.999996,13436.22168,156.334061
OFF,245,246.26852417,32.616714,11.345,-21.271714000000003,13281.794922,-12815.974761324662,3486.671317046157,2829.689941,11380.588867,6847.501953,2829.689941,9535957.0,8458986.0,247218.359375,3.685382695910319,2.354360764938973,5.691129801625036,3.685382695910319,2.354360764938973,5.691129801625036,0.807087,1.218255,30.591372,d,0.024255,0.999996,13579.883789,155.749023
OFF,246,247.26852417,32.636852,11.345,-21.291852,13420.69043,-12963.941650332632,3471.478799147424,2860.4646,11482.008789,6948.267578,2860.4646,9742560.0,8661562.0,252415.546875,3.6785895299538813,2.3609045304935807,5.693489540709534,3.6785895299538813,2.3609045304935807,5.693489540709534,0.801747,1.203363,30.631742,d,0.022845,0.999996,13722.142578,154.041321
OFF,247,248.26852417,32.649666,11.345,-21.304666000000005,13558.412109,-13114.541147551963,3440.8365281036686,2890.978027,11583.727539,7046.119629,2890.978027,9954948.0,8869117.0,257672.53125,3.671375758540699,2.365973196547123,5.695222935754552,3.671375758540699,2.365973196547123,5.695222935754552,0.794439,1.186802,30.668427,d,0.021734,0.999997,13863.199219,153.234879
OFF,248,249.26852417,32.656719,11.345,-21.311719000000004,13695.646484,-13251.488114282696,3459.592641451153,2921.305908,11685.860352,7142.225586,2921.305908,10173017.0,9081935.0,262994.03125,3.6638341556261116,2.369978294545776,5.69644739237452,3.6638341556261116,2.369978294545776,5.69644739237452,0.785941,1.169438,30.701344,d,0.020789,0.999997,14003.740234,152.289062
OFF,249,250.26852417,32.660145,11.345,-21.315145,13835.120117,-13400.482740763113,3440.581608384794,2951.780029,11790.695312,7238.09668,2951.780029,10398339.0,9301673.0,268426.375,3.65643140791744,2.373251946841329,5.697330282568161,3.65643140791744,2.373251946841329,5.697330282568161,0.779298,1.151853,30.728996,d,0.020069,0.999997,14146.50293,152.277969
OFF,250,251.26852417,32.664036,11.345,-21.319036000000004,13973.361328,-13560.561608973678,3371.350026770564,2982.203125,11895.230469,7332.006836,2982.203125,10626769.0,9523150.0,273897.21875,3.6489863668574842,2.3759240229470726,5.698275068993984,3.6489863668574842,2.3759240229470726,5.698275068993984,0.769687,1.133119,30.76123,d,0.01926,0.999997,14288.049805,152.631546
OFF,251,252.26852417,32.664593,11.345,-21.319593000000005,14111.788086,-13715.95744017653,3318.894298712288,3012.644531,12000.467773,7425.046875,3012.644531,10860071.0,9747898.0,279454.375,3.641512815615179,2.3781744648498746,5.6989183494548765,3.641512815615179,2.3781744648498746,5.6989183494548765,0.759165,1.114123,30.791311,d,0.018489,0.999997,14429.78125,152.88414
OFF,252,253.26852417,32.658691,11.345,-21.313691,14250.841797,-13872.901483576852,3260.2305995122915,3042.949463,12106.791992,7517.452148,3042.949463,11098441.0,9976332.0,285100.40625,3.6341101947174086,2.3800453130491452,5.698962793418975,3.6341101947174086,2.3800453130491452,5.698962793418975,0.749976,1.095616,30.813099,d,0.017676,0.999997,14572.097656,153.119614
OFF,253,254.26852417,32.646755,11.345,-21.301755,14390.360352,-14028.774520445215,3205.6148156631443,3073.16748,12213.93457,7609.35498,3073.16748,11342130.0,10208661.0,290843.5,3.62667199563932,2.3815705617352334,5.698447451068744,3.62667199563932,2.3815705617352334,5.698447451068744,0.741279,1.077551,30.827925,d,0.016925,0.999997,14714.850586,153.429855
OFF,254,255.26852417,32.653305,11.345,-21.308305000000004,14530.334961,-14185.47773871672,3146.8794979671447,3104.456787,12321.729492,7701.013672,3104.456787,11590597.0,10444382.0,296673.09375,3.6192515348205108,2.3829038590812575,5.699628359747794,3.6192515348205108,2.3829038590812575,5.699628359747794,0.723746,1.057034,30.87252,d,0.01617,0.999997,14858.273438,153.763641
OFF,255,256.26852417,32.645966,11.345,-21.300966000000003,14671.994141,-14344.442863631846,3082.9181377425484,3135.577148,12431.048828,7793.359375,3135.577148,11846914.0,10686431.0,302661.59375,3.6116458221425964,2.3840115785538587,5.699527236011814,3.6116458221425964,2.3840115785538587,5.699527236011814,0.709426,1.038108,30.898434,d,0.015367,0.999997,15003.308594,154.033585
